;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
1602;vAOVrmwBP8SISckh4r54;images2;0.13325335;Градска општина Нови Београд Фонтана ;Србија;Град Београд ;2019-05-31T12:24:28;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8563.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.413241666666664, 44.823263888888896];ba52b8a19cf59c39af0a483f4f24e0b0;image;True;;;;Rotated 90 CW;True;;2;Централна Србија ;4032.0;test;44.82;20.41
1603;zgOVrmwBP8SISckh7b6-;images2;0.13325335;Градска општина Стари град Дорћол ;Србија;Град Београд ;2019-06-01T20:12:37;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8600.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.45023611111111, 44.82266111111112];87c62c6471a86ccdbe05b0099e3bedf0;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.82;20.45
1604;rgOVrmwBP8SISckh3b4N;images2;0.13325335;Градска општина Стари град Дорћол ;Србија;Град Београд ;2019-06-01T20:19:18;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8601.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.44932777777778, 44.82222777777778];274559ecfaea9ef19a9ef83e438ce29e;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.82;20.45
1605;5AOVrmwBP8SISckh_L5H;images2;0.13325335;Градска општина Нови Београд Савски кеј ;Србија;Град Београд ;2019-06-01T22:55:19;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8602.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.40689722222222, 44.805836111111105];400d0f4dc61d733ba5528f638331f41b;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.81;20.41
1606;QQOWrmwBP8SISckhKb_r;images2;0.13325335;Градска општина Земун Земун ;Србија;Град Београд ;2019-06-02T13:18:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8606.JPG;;3024.0;2019-08-20;['Similar'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.42056666666667, 44.83118888888889];1aba39d6d864e196bb4d1749db7ccc04;image;True;;;;Rotated 180;True;;1;Централна Србија ;4032.0;test;44.83;20.42
1607;HAOWrmwBP8SISckhI7-q;images2;0.13325335;Градска општина Земун Земун ;Србија;Град Београд ;2019-06-02T13:18:58;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8607.JPG;;2320.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[20.420575, 44.831138888888894];95ac444ce4388e4a489a19dc2fe1435e;image;True;;;;Horizontal (normal);True;;3;Централна Србија ;3088.0;test;44.83;20.42
1608;ugOWrmwBP8SISckhbL-x;images2;0.13325335;Градска општина Нови Београд Дунавски кеј ;Србија;Град Београд ;2019-06-02T13:19:57;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8609.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.420986111111112, 44.83112777777778];a74b1454cbbcd271fe7de461463b1f96;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.83;20.42
1609;VQOWrmwBP8SISckhLb83;images2;0.13325335;Градска општина Нови Београд Дунавски кеј ;Србија;Град Београд ;2019-06-02T13:28:51;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8610.JPG;;3024.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.421086111111112, 44.8308];5c0706f6828bc59cf11c2f4286139127;image;True;;;;Rotated 180;True;;3;Централна Србија ;4032.0;test;44.83;20.42
1610;fQOWrmwBP8SISckhYL9C;images2;0.13325335;Градска општина Нови Београд Старо Сајмиште ;Србија;Град Београд ;2019-06-02T17:27:58;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8611.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.43350277777778, 44.80697222222222];2c87b0702c75436891995c001247555a;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.81;20.43
1611;QAOWrmwBP8SISckhKb_A;images2;0.13325335;Градска општина Нови Београд Старо Сајмиште ;Србија;Град Београд ;2019-06-02T17:28:13;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8612.JPG;;3024.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.433930555555555, 44.80718333333333];336fea8a8146d9575a518d5818e69cc6;image;True;;;;Rotated 180;True;;3;Централна Србија ;4032.0;test;44.81;20.43
1612;CwOWrmwBP8SISckhhMAz;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-24T14:49:33;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8418.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.445708333333333, 51.49550277777778];219c9ea63465ede3d817036627cb9fa2;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.5;7.45
1613;_QOWrmwBP8SISckhf79Z;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-24T15:44:10;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8420.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.438411111111112, 51.47566944444445];6e892bce47e6629cfb26b48a32bc1039;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
1614;jQOWrmwBP8SISckhYr_L;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-24T15:44:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8422.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.438583333333334, 51.475636111111115];71e95f1d2faeb7a0c4b84366789cae16;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
1615;vgOWrmwBP8SISckhbb-X;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-24T15:44:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8423.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.438583333333334, 51.475636111111115];13bdc9880cd50782eb7a32b7d666a5b0;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
1616;CAOWrmwBP8SISckhg8AK;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-24T15:55:25;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8424.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.438822222222223, 51.475675];98eb8687ac37ad1291fe64c8c7b6e020;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
1617;RQOWrmwBP8SISckh7cCq;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-24T16:42:52;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8427.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4368083333333335, 51.49294722222222];0ed12f3099d41bff85ba3c36c04ac829;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1618;DQOWrmwBP8SISckhIb8N;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-24T16:49:06;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8429.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436247222222223, 51.49281388888889];ac820bbecf0227e34d92500a30ab97bd;image;True;;;;Rotated 90 CCW;True;;2;Nordrhein-Westfalen ;3024.0;test;51.49;7.44
1619;LgOWrmwBP8SISckhJr96;images2;0.13325335;Градска општина Нови Београд Фонтана ;Србија;Град Београд ;2019-05-31T12:26:21;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8564.JPG;;3024.0;2019-08-20;['Similar'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.4135, 44.82304722222223];eba720f6b5e47ceed2bb4272506f2a49;image;True;;;;Rotated 180;True;;1;Централна Србија ;4032.0;test;44.82;20.41
1620;MQOWrmwBP8SISckhJ78I;images2;0.13325335;Градска општина Нови Београд Париска комуна ;Србија;Град Београд ;2019-05-31T12:42:01;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8570.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.410058333333332, 44.83153055555556];a2891ee23302821144a5e0f8964011b7;image;True;;;;Rotated 90 CW;True;;2;Централна Србија ;4032.0;test;44.83;20.41
1621;ZQOWrmwBP8SISckhWr9Z;images2;0.13325335;Градска општина Нови Београд Савски кеј ;Србија;Град Београд ;2019-05-31T17:28:50;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8572.JPG;;3024.0;2019-08-20;['Similar'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.400422222222222, 44.795880555555556];f41a16044207b37d3e5f299ad7edafb3;image;True;;;;Rotated 180;True;;1;Централна Србија ;4032.0;test;44.8;20.4
1622;8wOWrmwBP8SISckhGr4l;images2;0.13325335;Градска општина Нови Београд Сава ;Србија;Град Београд ;2019-05-31T20:03:47;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8574.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.383344444444443, 44.79398333333333];2440c3dabcc04884311ebc017f3e80df;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.79;20.38
1623;9wOWrmwBP8SISckhG76e;images2;0.13325335;Градска општина Нови Београд Савски кеј ;Србија;Град Београд ;2019-05-31T21:20:58;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8575.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.40604722222222, 44.80491388888888];58828c42a0e4ea711a09f73cc8e794ad;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.8;20.41
1624;wQOVrmwBP8SISckh5r6E;images2;0.13325335;Градска општина Нови Београд Савски кеј ;Србија;Град Београд ;2019-05-31T21:30:02;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8576.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.4045, 44.80488611111111];9cf35adaaf560583956b5ecc647ec7af;image;True;;;;Rotated 90 CW;True;;2;Централна Србија ;4032.0;test;44.8;20.4
1625;FQOVrmwBP8SISckhq74q;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-27T18:40:04;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8516.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436255555555555, 51.49285833333333];19bd2efb46b967697fec6f4bcf2d8aeb;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1626;gwOVrmwBP8SISckhzL6e;images2;0.13325335;Bochum Bochum-Südwest Dahlhausen ;Deutschland;;2019-05-30T12:44:41;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8538.JPG;;2320.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.139652777777778, 51.425488888888886];f1a39352a8e3184f9b6eebe7427778ed;image;True;;;;Horizontal (normal);True;;3;Nordrhein-Westfalen ;3088.0;test;51.43;7.14
1627;5QOWrmwBP8SISckhd7__;images2;0.13325335;Bochum Bochum-Südwest Dahlhausen ;Deutschland;;2019-05-30T12:44:53;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8540.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.139525000000001, 51.42541111111111];85c2fa4aacc848caa5bc5af012f5812a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.43;7.14
1628;4wOWrmwBP8SISckhd7-8;images2;0.13325335;Bochum Bochum-Südwest Dahlhausen ;Deutschland;;2019-05-30T12:45:41;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8541.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.139577777777778, 51.42536944444444];b95883fe5e204ebac6605647e2037a8d;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.43;7.14
1629;owOWrmwBP8SISckhZ78w;images2;0.13325335;Bochum Bochum-Südwest Dahlhausen ;Deutschland;;2019-05-30T13:08:10;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8543.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.139550000000001, 51.42540833333333];5c0980376d62e3e73b9486dea2b860ba;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.43;7.14
1630;1wOVrmwBP8SISckh8r43;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-18T12:21:40;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8370.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.438508333333334, 51.47565];9a3d25ed3ec803a8cd9b51c76ee98e28;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;3024.0;test;51.48;7.44
1631;BQOWrmwBP8SISckhgcDB;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-20T15:46:29;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8381.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.445744444444444, 51.49603333333334];4dba54d8576751a4d9bac9813b645f1c;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.5;7.45
1632;QAOWrmwBP8SISckh7MB8;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-20T16:44:45;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8382.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436244444444445, 51.492805555555556];f9798ca58a01839cceeb4734e79bbd6b;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1633;dwOWrmwBP8SISckh-8BC;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-20T17:21:41;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8383.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4362916666666665, 51.492786111111116];40c11af4f5789fa5c6e13496fa04262a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1634;xQOWrmwBP8SISckhbr-8;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-20T18:27:23;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8384.JPG;;3024.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4372, 51.48591944444445];faf89765894ebc8d7e86ebca52dbb737;image;True;;;;Rotated 180;True;;3;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1635;AgOWrmwBP8SISckhgcAD;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-20T18:28:23;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8385.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.437230555555556, 51.485930555555555];4fae75643c2790674673093e44a0f78a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1636;wgOWrmwBP8SISckhbr8g;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-20T18:29:21;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8386.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.437241666666667, 51.486022222222225];b7913953980a53a4c1d960a92f7adaf2;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1637;iQOWrmwBP8SISckhYr80;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-20T18:29:28;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8387.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.437352777777778, 51.48597777777778];080d96959b8ba3ada3f552e67210417d;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1638;GgOWrmwBP8SISckhicD8;images2;0.13325335;Градска општина Стари град Дорћол ;Србија;Град Београд ;2019-06-01T19:02:45;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8593.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.456625, 44.81784722222223];e44931c88ae1bf7c622ab8f38c5beefe;image;True;;;;Horizontal (normal);True;;2;Централна Србија ;4032.0;test;44.82;20.46
1639;mgOWrmwBP8SISckhZL-R;images2;0.13325335;Градска општина Стари град Дорћол ;Србија;Град Београд ;2019-06-01T19:22:33;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8595.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.447836111111112, 44.822383333333335];dd1dc3f1b111533a8f223081db6c5c04;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.82;20.45
1640;2wOWrmwBP8SISckhdb-U;images2;0.13325335;Градска општина Стари град Дорћол ;Србија;Град Београд ;2019-06-01T19:24:59;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8596.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.44808611111111, 44.82288055555556];b14b5d52dea7fb7c10093fed2bb728db;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.82;20.45
1641;7QOWrmwBP8SISckheb9O;images2;0.13325335;Градска општина Стари град Дорћол ;Србија;Град Београд ;2019-06-01T19:28:22;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8597.JPG;;3024.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.44855, 44.822563888888894];8d27cc8e2aedeba692c660b02e5ec4bb;image;True;;;;Rotated 180;True;;3;Централна Србија ;4032.0;test;44.82;20.45
1642;bwOWrmwBP8SISckhXL9M;images2;0.13325335;Градска општина Стари град Дорћол ;Србија;Град Београд ;2019-06-01T20:10:30;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8598.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[20.450558333333333, 44.822811111111115];96d5eeff9ebd7357771cf5ed3b34e632;image;True;;;;Rotated 180;True;;2;Централна Србија ;4032.0;test;44.82;20.45
1643;EwOWrmwBP8SISckhIr8X;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-20T18:50:16;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8388.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.437372222222223, 51.485438888888886];2fd1519abecef5bbbd976e0463f90229;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1644;xgOWrmwBP8SISckhbr_X;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-21T08:00:56;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8390.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.436238888888889, 51.492805555555556];369d17b292e22e9fae14b1df0604437e;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;3088.0;test;51.49;7.44
1645;CgOWrmwBP8SISckhIL-F;images2;0.13325335;Essen Stadtbezirk I Stadtkern ;Deutschland;;2019-05-23T09:02:58;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8401.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.006122222222222, 51.45798055555556];fd9c532c1cef40a76c519cf7798396e5;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.01
1646;gwOWrmwBP8SISckhYb84;images2;0.13325335;Bochum Bochum-Mitte Innenstadt ;Deutschland;;2019-05-23T19:42:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8407.JPG;;3024.0;2019-08-20;['Similar', 'Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.213752777777778, 51.48213333333334];0dec1f2561cec345fd0dc01591caf8c4;image;True;;;;Rotated 180;True;;3;Nordrhein-Westfalen ;4032.0;test;51.48;7.21
1647;RQOVrmwBP8SISckhub6h;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-11T17:39:12;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8249.JPG;;3024.0;2019-08-20;['Similar', 'Default'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436277777777778, 51.492736111111114];c170dac4ba3ad575dc11c63eba431c87;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1648;vwOXrmwBP8SISckhG8DN;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-11T17:39:18;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8250.JPG;;3024.0;2019-08-20;['Similar'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436238888888889, 51.492805555555556];e22f70a89f3e8cc4d4fdd75e6c847427;image;True;;;;Rotated 180;True;;1;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1649;jQOXrmwBP8SISckhAcBC;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-11T17:39:21;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8252.JPG;;3024.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436238888888889, 51.492805555555556];8edd913e95c014f89fc986fa3cd5dcce;image;True;;;;Rotated 180;True;;3;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1650;DAOVrmwBP8SISckhqL6a;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-12T09:32:06;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8259.JPG;;3024.0;2019-08-20;['Similar'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436819444444445, 51.48573611111111];79e677ce9f44f0a53ef93802106bf15a;image;True;;;;Rotated 90 CW;True;;1;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1651;QgOVrmwBP8SISckhuL7e;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-12T09:32:07;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8260.JPG;;3024.0;2019-08-20;['Similar'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436819444444445, 51.48573611111111];7d492d0a06d4714b819603f3c412b14a;image;True;;;;Rotated 90 CW;True;;1;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1652;RgOVrmwBP8SISckhub7Q;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-12T09:32:10;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8261.JPG;;3024.0;2019-08-20;['Similar'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436780555555556, 51.48576388888889];d6b3f9190056ab7a83f4926b303cd6ca;image;True;;;;Rotated 180;True;;1;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
