;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;Unnamed: 0.1
226;226;images2;test;R-DwDG4BeGybUkdgVQeL;2.8154673999999997;2019-10-25T15:45:38;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1306.JPG;0;0;2019-10-27;;4032;0;0;[13.379136111111112, 52.50882222222222];Berlin ;True;3024;ff7ec9eb7b93f99ce416583e81fe4419;;52.51;13.38;IMG_1306.JPG;2019-10-25;2019-10;2019;
227;227;images2;test;7uDwDG4BeGybUkdgOgZY;2.8154673999999997;2019-10-25T15:50:09;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_155009.jpg;0;0;2019-10-27;;4032;0;0;[13.379166666666666, 52.50888888888889];Berlin ;True;3024;8db6253a3abe1a905c1c0a644c107fc2;;52.51;13.38;20191025_155009.jpg;2019-10-25;2019-10;2019;
228;228;images2;test;v-DvDG4BeGybUkdg5QXv;2.8154673999999997;2019-10-25T15:50:13;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_155013.jpg;0;0;2019-10-27;;4032;0;0;[13.379166666666666, 52.50888888888889];Berlin ;True;3024;f028ddb3470743cce8a4fefb76c69930;;52.51;13.38;20191025_155013.jpg;2019-10-25;2019-10;2019;
229;229;images2;test;tuDvDG4BeGybUkdg4wVI;2.8154673999999997;2019-10-25T15:50:32;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1308.JPG;0;0;2019-10-27;;3088;0;0;[13.379091666666667, 52.508922222222225];Berlin ;True;2320;3472d88d5bc80cc29741ce383f18790d;;52.51;13.38;IMG_1308.JPG;2019-10-25;2019-10;2019;
230;230;images2;test;i-DvDG4BeGybUkdg2QUN;2.8154673999999997;2019-10-25T15:51:34;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1309.JPG;0;0;2019-10-27;;3088;0;0;[13.379125, 52.50883888888889];Berlin ;True;2320;72f871bcfcb299d393bf09e4793b25ee;;52.51;13.38;IMG_1309.JPG;2019-10-25;2019-10;2019;
231;231;images2;test;beDwDG4BeGybUkdgFwbp;2.8154673999999997;2019-10-25T16:04:27;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_160427.jpg;0;0;2019-10-27;;4032;0;0;[13.379166666666666, 52.50861111111111];Berlin ;True;3024;22c4b97e86d9b48d7ba8c7c8a8576cbf;;52.51;13.38;20191025_160427.jpg;2019-10-25;2019-10;2019;
232;232;images2;test;leDwDG4BeGybUkdgIgZi;2.8154673999999997;2019-10-25T20:39:00;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_203900.jpg;0;0;2019-10-27;;4032;0;0;[13.375833333333334, 52.51861111111111];Berlin ;True;3024;44f6b6cf9d3b988942cc281b8636ff48;;52.52;13.38;20191025_203900.jpg;2019-10-25;2019-10;2019;
233;233;images2;test;f-DwDG4BeGybUkdgGwbB;2.8154673999999997;2019-10-25T20:39:15;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_203915.jpg;0;0;2019-10-27;;4032;0;0;[13.375833333333334, 52.51861111111111];Berlin ;True;3024;a915b56d46be39214266f0b204ffd4ef;;52.52;13.38;20191025_203915.jpg;2019-10-25;2019-10;2019;
234;234;images2;test;NeDwDG4BeGybUkdgCgan;2.8154673999999997;2019-10-25T20:42:43;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204243.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;222e93b3a27d8a9b3ae4cce34831f1eb;;52.52;13.38;20191025_204243.jpg;2019-10-25;2019-10;2019;
235;235;images2;test;n-DwDG4BeGybUkdgJQY5;2.8154673999999997;2019-10-25T20:43:14;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204315.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;7df49f4bdef85e089b92f178f14614f1;;52.52;13.38;20191025_204315.jpg;2019-10-25;2019-10;2019;
236;236;images2;test;XODwDG4BeGybUkdgEwYe;2.8154673999999997;2019-10-25T20:44:56;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204456.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;cba4a1fe46a9014256e38811ef47c030;;52.52;13.38;20191025_204456.jpg;2019-10-25;2019-10;2019;
237;237;images2;test;quDwDG4BeGybUkdgJwbX;2.8154673999999997;2019-10-25T20:45:17;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204517.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51916666666666];Berlin ;True;3024;19defd4862c62a695fd87d2f51373e6b;;52.52;13.38;20191025_204517.jpg;2019-10-25;2019-10;2019;
238;238;images2;test;ZuDwDG4BeGybUkdgFgZH;2.8154673999999997;2019-10-25T20:45:37;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204537.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;7ef77dabbfcb1e3bf3a812294d98f1cc;;52.52;13.38;20191025_204537.jpg;2019-10-25;2019-10;2019;
239;239;images2;test;reDwDG4BeGybUkdgKAbe;2.8154673999999997;2019-10-25T20:46:49;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204649.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;a3563723985e64da703a0204059b5d21;;52.52;13.38;20191025_204649.jpg;2019-10-25;2019-10;2019;
240;240;images2;test;5-DvDG4BeGybUkdg8AUd;2.8154673999999997;2019-10-25T19:55:43;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1319.JPG;0;0;2019-10-27;;4032;0;0;[13.376130555555555, 52.518588888888885];Berlin ;True;3024;8d133bca986b904c0d05d5472579e88e;;52.52;13.38;IMG_1319.JPG;2019-10-25;2019-10;2019;
241;241;images2;test;cuDvDG4BeGybUkdg0QVY;2.8154673999999997;2019-10-25T20:03:25;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_200325.jpg;0;0;2019-10-27;;4032;0;0;[13.37638888888889, 52.51861111111111];Berlin ;True;3024;c5294d097a3a4917750dd0466a6d3596;;52.52;13.38;20191025_200325.jpg;2019-10-25;2019-10;2019;
242;242;images2;test;bODwDG4BeGybUkdgFwaM;2.8154673999999997;2019-10-25T20:04:19;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_200419.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51861111111111];Berlin ;True;3024;ac54bd1e7a4f97a5c6dc06878376b8b9;;52.52;13.38;20191025_200419.jpg;2019-10-25;2019-10;2019;
243;243;images2;test;O-DwDG4BeGybUkdgDAYK;2.8154673999999997;2019-10-25T20:04:37;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_200437.jpg;0;0;2019-10-27;;4032;0;0;[13.375833333333334, 52.51888888888889];Berlin ;True;3024;add55ff6759ee8db829bc1041ffac4d0;;52.52;13.38;20191025_200437.jpg;2019-10-25;2019-10;2019;
244;244;images2;test;BuDvDG4BeGybUkdg-wYR;2.8154673999999997;2019-10-25T15:02:37;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_150237.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;33affb853ab2b66d3c90b09c485795b1;;52.51;13.38;20191025_150237.jpg;2019-10-25;2019-10;2019;
245;245;images2;test;2ODwDG4BeGybUkdgMwb8;2.8154673999999997;2019-10-25T15:12:14;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1288.JPG;0;0;2019-10-27;;4032;0;0;[13.379152777777778, 52.508716666666665];Berlin ;True;3024;5903d6907c03fef8250139decfbf4992;;52.51;13.38;IMG_1288.JPG;2019-10-25;2019-10;2019;
246;246;images2;test;5-DwDG4BeGybUkdgOAal;2.8154673999999997;2019-10-25T15:12:17;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1289.JPG;0;0;2019-10-27;;4032;0;0;[13.379152777777778, 52.508716666666665];Berlin ;True;3024;c6bd600d88998c1bfd187646475b6325;;52.51;13.38;IMG_1289.JPG;2019-10-25;2019-10;2019;
247;247;images2;test;DuDwDG4BeGybUkdgQwea;2.8154673999999997;2019-10-25T15:37:25;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_153725.jpg;0;0;2019-10-27;;4032;0;0;[13.379166666666666, 52.50888888888889];Berlin ;True;3024;d3ad3b828ab4c4ac634adb8b901e5669;;52.51;13.38;20191025_153725.jpg;2019-10-25;2019-10;2019;
248;248;images2;test;peDvDG4BeGybUkdg3gWo;2.8154673999999997;2019-10-25T15:40:55;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1297.JPG;0;0;2019-10-27;;4032;0;0;[13.38453611111111, 52.509861111111114];Berlin ;True;3024;29ee807e57deec54f01bf1d5c89a2973;;52.51;13.38;IMG_1297.JPG;2019-10-25;2019-10;2019;
249;249;images2;test;9-DwDG4BeGybUkdgPAZL;2.8154673999999997;2019-10-25T15:41:23;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1300.JPG;0;0;2019-10-27;;4032;0;0;[13.379105555555556, 52.50888888888889];Berlin ;True;3024;e3c093316211816ca168084c9250ca22;;52.51;13.38;IMG_1300.JPG;2019-10-25;2019-10;2019;
250;250;images2;test;F-DwDG4BeGybUkdgRQe2;2.8154673999999997;2019-10-25T15:41:29;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1301.JPG;0;0;2019-10-27;;4032;0;0;[13.37911388888889, 52.50888333333333];Berlin ;True;3024;9266d8a4285d74d1e1fafc8f815d6a24;;52.51;13.38;IMG_1301.JPG;2019-10-25;2019-10;2019;
251;251;images2;test;0eDwDG4BeGybUkdgMgZk;2.8154673999999997;2019-10-25T15:41:41;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1303.JPG;0;0;2019-10-27;;4032;0;0;[13.379119444444445, 52.50887222222222];Berlin ;True;3024;f4236915c65397498599c2e75643680e;;52.51;13.38;IMG_1303.JPG;2019-10-25;2019-10;2019;
252;252;images2;test;rODwDG4BeGybUkdgKAZS;2.8154673999999997;2019-10-25T20:47:01;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204701.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;50e815c4d8aadcd26bcd0fde064a2fc2;;52.52;13.38;20191025_204701.jpg;2019-10-25;2019-10;2019;
253;253;images2;test;MeDwDG4BeGybUkdgCQae;2.8154673999999997;2019-10-25T20:47:33;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204733.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;fddfb397672bd75898b12fcc2f44c6c6;;52.52;13.38;20191025_204733.jpg;2019-10-25;2019-10;2019;
254;254;images2;test;auDwDG4BeGybUkdgFwYp;2.8154673999999997;2019-10-25T20:47:37;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204737.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;34f6cdabc5dede25094e2919f10b1be7;;52.52;13.38;20191025_204737.jpg;2019-10-25;2019-10;2019;
255;255;images2;test;puDwDG4BeGybUkdgJwYB;2.8154673999999997;2019-10-25T20:47:39;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204739.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;0da30f4d1dd5966c6309bb21f93b34c8;;52.52;13.38;20191025_204739.jpg;2019-10-25;2019-10;2019;
256;256;images2;test;xODvDG4BeGybUkdg5wU0;2.8154673999999997;2019-10-25T20:47:57;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204757.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51888888888889];Berlin ;True;3024;c17ff08021869c1434afe2ab8daadba2;;52.52;13.38;20191025_204757.jpg;2019-10-25;2019-10;2019;
257;257;images2;test;MuDwDG4BeGybUkdgTAfc;2.8154673999999997;2019-10-25T20:48:23;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204824.jpg;0;0;2019-10-27;;4032;0;0;[13.37638888888889, 52.51888888888889];Berlin ;True;3024;192cd5951c24366d68a7271affa05640;;52.52;13.38;20191025_204824.jpg;2019-10-25;2019-10;2019;
258;258;images2;test;yeDwDG4BeGybUkdgMAZg;2.8154673999999997;2019-10-25T20:49:18;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204918.jpg;0;0;2019-10-27;;4032;0;0;[13.37638888888889, 52.51888888888889];Berlin ;True;3024;1af6668aa08bdce98197fd1ddfbb26db;;52.52;13.38;20191025_204918.jpg;2019-10-25;2019-10;2019;
259;259;images2;test;xuDvDG4BeGybUkdg5wXK;2.8154673999999997;2019-10-25T20:49:57;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204958.jpg;0;0;2019-10-27;;3264;0;0;[13.376414199722223, 52.518897099722224];Berlin ;True;2448;ab04db5c9341cb79d45547ebd74fb29c;;52.52;13.38;20191025_204958.jpg;2019-10-25;2019-10;2019;
260;260;images2;test;h-DwDG4BeGybUkdgHQag;2.8154673999999997;2019-10-25T20:50:08;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_205009.jpg;0;0;2019-10-27;;3264;0;0;[13.376414199722223, 52.518897099722224];Berlin ;True;2448;4a39664e71ce0981e2e2b57399fb1fe5;;52.52;13.38;20191025_205009.jpg;2019-10-25;2019-10;2019;
261;261;images2;test;pODwDG4BeGybUkdgJgZ2;2.8154673999999997;2019-10-25T20:52:09;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_205209.jpg;0;0;2019-10-27;;4032;0;0;[13.37638888888889, 52.51861111111111];Berlin ;True;3024;4cb391fbef316c1adb52141e0f80c417;;52.52;13.38;20191025_205209.jpg;2019-10-25;2019-10;2019;
262;262;images2;test;iODwDG4BeGybUkdgHgYJ;2.8154673999999997;2019-10-25T20:12:53;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_201253.jpg;0;0;2019-10-27;;4032;0;0;[13.376666666666667, 52.51861111111111];Berlin ;True;3024;6c967a66132971bb795856e033de12a9;;52.52;13.38;20191025_201253.jpg;2019-10-25;2019-10;2019;
263;263;images2;test;t-DwDG4BeGybUkdgLAas;2.8154673999999997;2019-10-25T20:13:34;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_201334.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51861111111111];Berlin ;True;3024;b1f425f238e227274f2fd33ce55983f5;;52.52;13.38;20191025_201334.jpg;2019-10-25;2019-10;2019;
264;264;images2;test;peDwDG4BeGybUkdgJgbA;2.8154673999999997;2019-10-25T20:16:40;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_201641.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51861111111111];Berlin ;True;3024;e882ba9dfe8caecaee7e183c76a35296;;52.52;13.38;20191025_201641.jpg;2019-10-25;2019-10;2019;
265;265;images2;test;VuDwDG4BeGybUkdgEQag;2.8154673999999997;2019-10-25T20:17:04;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_201704.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51861111111111];Berlin ;True;3024;b30febffed2b0ffe1f3aac49a305945c;;52.52;13.38;20191025_201704.jpg;2019-10-25;2019-10;2019;
266;266;images2;test;TeDwDG4BeGybUkdgVwdV;2.8154673999999997;2019-10-25T20:25:16;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_202516.jpg;0;0;2019-10-27;;4032;0;0;[13.376111111111111, 52.51861111111111];Berlin ;True;3024;0af00bee639114bd6727b2ddd43e6758;;52.52;13.38;20191025_202516.jpg;2019-10-25;2019-10;2019;
267;267;images2;test;AuDvDG4BeGybUkdg-QYa;2.8154673999999997;2019-10-25T13:49:12;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1285.JPG;0;0;2019-10-27;;4032;0;0;[13.378947222222223, 52.50928888888889];Berlin ;True;3024;58dd2eae5866fc0749e783f18b432f28;;52.51;13.38;IMG_1285.JPG;2019-10-25;2019-10;2019;
268;268;images2;test;2uDvDG4BeGybUkdg7AXP;2.8154673999999997;2019-10-25T13:54:34;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1286.JPG;0;0;2019-10-27;;4032;0;0;[13.378972222222222, 52.50926666666667];Berlin ;True;3024;b83385f8311d40b57bf8459ae70fe81c;;52.51;13.38;IMG_1286.JPG;2019-10-25;2019-10;2019;
269;269;images2;test;IeDwDG4BeGybUkdgSAf9;2.8154673999999997;2019-10-25T14:00:07;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_140007.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;1b912c2be7b7ded3fe685f1976714aa5;;52.51;13.38;20191025_140007.jpg;2019-10-25;2019-10;2019;
270;270;images2;test;BeDvDG4BeGybUkdg-gap;2.8154673999999997;2019-10-25T14:00:17;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_140018.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;7581736b12fe8bdccf87af3ecf374ab9;;52.51;13.38;20191025_140018.jpg;2019-10-25;2019-10;2019;
271;271;images2;test;ceDwDG4BeGybUkdgGAaz;2.8154673999999997;2019-10-25T14:30:01;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_143002.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;ca7d7798eafdc845932d5663f2df93bf;;52.51;13.38;20191025_143002.jpg;2019-10-25;2019-10;2019;
272;272;images2;test;JuDwDG4BeGybUkdgBwYE;2.8154673999999997;2019-10-25T14:30:07;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_143007.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;d4741e43fc3d1a6986b85a089f5be623;;52.51;13.38;20191025_143007.jpg;2019-10-25;2019-10;2019;
273;273;images2;test;U-DwDG4BeGybUkdgEQYj;2.8154673999999997;2019-10-25T14:59:20;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_145920.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50861111111111];Berlin ;True;3024;15274b7eff693c3e81c12d49a1123d15;;52.51;13.38;20191025_145920.jpg;2019-10-25;2019-10;2019;
274;274;images2;test;G-DwDG4BeGybUkdgAwbA;2.8154673999999997;2019-10-25T14:59:26;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_145926.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50861111111111];Berlin ;True;3024;d33dbb4270451893618aa3795b208a82;;52.51;13.38;20191025_145926.jpg;2019-10-25;2019-10;2019;
275;275;images2;test;5eDvDG4BeGybUkdg7wWt;2.8154673999999997;2019-10-25T14:59:42;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_145942.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;639ee874d00d318d7a9cc18c85e18bc8;;52.51;13.38;20191025_145942.jpg;2019-10-25;2019-10;2019;
276;276;images2;test;3eDwDG4BeGybUkdgNgZK;2.8154673999999997;2019-10-25T15:00:04;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_150004.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;7174e4e0fe5894f6b94aa252593f3d83;;52.51;13.38;20191025_150004.jpg;2019-10-25;2019-10;2019;
277;277;images2;test;RODwDG4BeGybUkdgDgYm;2.8154673999999997;2019-10-25T15:00:51;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_150051.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;703f1a43fe5e146fc5b3ae1f4c026841;;52.51;13.38;20191025_150051.jpg;2019-10-25;2019-10;2019;
278;278;images2;test;uODwDG4BeGybUkdgLAbf;2.8154673999999997;2019-10-25T15:01:16;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_150116.jpg;0;Deutsches Spionagemuseum ;2019-10-27;;4032;0;0;[13.379444444444445, 52.50888888888889];Berlin ;True;3024;0037baabc6605cb450dc3e995720d0b5;;52.51;13.38;20191025_150116.jpg;2019-10-25;2019-10;2019;
279;279;images2;test;XODwDG4BeGybUkdgXAcM;2.8154673999999997;2019-10-25T15:02:02;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_150202.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.50888888888889];Berlin ;True;3024;55f35ab41dbe95470e5ecf4cc58ba191;;52.51;13.38;20191025_150202.jpg;2019-10-25;2019-10;2019;
